area,number,species,BT,time,date,microhabitat,family
L,1392,Cryptoblepharus buchananii,30.2,14:00,11/13/78,arboreal,Scincidae
L,1711,Cryptoblepharus buchananii,34,10:31,11/30/78,arboreal,Scincidae
L,1718,Cryptoblepharus buchananii,30.6,10:02,11/30/78,arboreal,Scincidae
L,1759,Cryptoblepharus buchananii,30.2,10:00,12/02/1978,arboreal,Scincidae
L,2030,Cryptoblepharus buchananii,33.6,07:55,12/16/78,arboreal,Scincidae
L,2035,Cryptoblepharus buchananii,32.7,08:28,12/16/78,arboreal,Scincidae
L,2037,Cryptoblepharus buchananii,30.4,08:35,12/16/78,arboreal,Scincidae
L,2053,Cryptoblepharus buchananii,34.4,11:57,12/16/78,arboreal,Scincidae
L,2068,Cryptoblepharus buchananii,30.5,07:57,12/17/78,arboreal,Scincidae
L,2069,Cryptoblepharus buchananii,27.7,08:03,12/17/78,arboreal,Scincidae
L,2079,Cryptoblepharus buchananii,33.7,09:37,12/17/78,arboreal,Scincidae
L,2096,Cryptoblepharus buchananii,34.6,08:37,12/17/78,arboreal,Scincidae
L,2129,Cryptoblepharus buchananii,30.6,07:15,12/18/78,arboreal,Scincidae
L,2130,Cryptoblepharus buchananii,30.2,07:27,12/18/78,arboreal,Scincidae
L,2343,Cryptoblepharus buchananii,33.8,10:40,01/08/1979,arboreal,Scincidae
L,2363,Cryptoblepharus buchananii,33,09:00,01/09/1979,arboreal,Scincidae
L,2841,Cryptoblepharus buchananii,34.4,09:00,02/07/1979,arboreal,Scincidae
L,2899,Cryptoblepharus buchananii,36.6,08:20,02/10/1979,arboreal,Scincidae
L,3280,Cryptoblepharus buchananii,27.9,07:45,02/25/79,arboreal,Scincidae
L,3283,Cryptoblepharus buchananii,29.8,09:25,02/25/79,arboreal,Scincidae
L,3318,Cryptoblepharus buchananii,28.2,07:47,02/26/79,arboreal,Scincidae
L,3415,Cryptoblepharus buchananii,29,07:05,02/28/79,arboreal,Scincidae
L,3465,Cryptoblepharus buchananii,35.8,17:23,02/28/79,arboreal,Scincidae
L,3497,Cryptoblepharus buchananii,35.6,11:42,03/01/1979,arboreal,Scincidae
L,3498,Cryptoblepharus buchananii,38.4,12:26,03/01/1979,arboreal,Scincidae
L,3575,Cryptoblepharus buchananii,32.5,09:32,03/03/1979,arboreal,Scincidae
L,3580,Cryptoblepharus buchananii,34.6,10:35,03/03/1979,arboreal,Scincidae
L,23275,Cryptoblepharus buchananii,30.7,11:15,11/19/89,arboreal,Scincidae
L,23286,Cryptoblepharus buchananii,31.4,07:57,11/20/89,arboreal,Scincidae
L,23539,Cryptoblepharus buchananii,31.8,07:45,12/03/1989,arboreal,Scincidae
L,23652,Cryptoblepharus buchananii,32.4,07:30,12/18/89,arboreal,Scincidae
L,24191,Cryptoblepharus buchananii,33.5,11:06,01/28/90,arboreal,Scincidae
L,24753,Cryptoblepharus buchananii,35.5,08:30,02/28/90,arboreal,Scincidae
NA,9834,Ctenophorus caudicinctus,38,14:00,10/05/1966,saxicolous,Agamidae
NA,9849,Ctenophorus caudicinctus,41.8,12:20,10/10/1966,saxicolous,Agamidae
I,9896,Ctenophorus caudicinctus,34.6,08:00,10/25/66,saxicolous,Agamidae
I,10028,Ctenophorus caudicinctus,36.6,16:20,11/29/66,saxicolous,Agamidae
I,10029,Ctenophorus caudicinctus,36.2,16:20,11/29/66,saxicolous,Agamidae
I,10030,Ctenophorus caudicinctus,37.9,16:25,11/29/66,saxicolous,Agamidae
I,10031,Ctenophorus caudicinctus,37.9,16:25,11/29/66,saxicolous,Agamidae
I,10032,Ctenophorus caudicinctus,37.8,16:26,11/29/66,saxicolous,Agamidae
I,10105,Ctenophorus caudicinctus,36.8,15:45,12/06/1966,saxicolous,Agamidae
I,10112,Ctenophorus caudicinctus,39.5,09:40,12/07/1966,saxicolous,Agamidae
I,10113,Ctenophorus caudicinctus,38.4,09:50,12/07/1966,saxicolous,Agamidae
I,10116,Ctenophorus caudicinctus,39.8,10:55,12/07/1966,saxicolous,Agamidae
I,10117,Ctenophorus caudicinctus,35.8,10:55,12/07/1966,saxicolous,Agamidae
I,10160,Ctenophorus caudicinctus,38,10:35,12/11/1966,saxicolous,Agamidae
I,10162,Ctenophorus caudicinctus,37,11:25,12/11/1966,saxicolous,Agamidae
I,10169,Ctenophorus caudicinctus,37,15:25,12/11/1966,saxicolous,Agamidae
I,10219,Ctenophorus caudicinctus,39,10:15,12/15/66,saxicolous,Agamidae
I,10220,Ctenophorus caudicinctus,39.4,10:50,12/15/66,saxicolous,Agamidae
I,10221,Ctenophorus caudicinctus,36.6,10:55,12/15/66,saxicolous,Agamidae
I,13467,Ctenophorus caudicinctus,43.1,17:45,01/05/1968,saxicolous,Agamidae
I,13490,Ctenophorus caudicinctus,36.9,08:00,01/06/1968,saxicolous,Agamidae
I,13491,Ctenophorus caudicinctus,37.3,08:10,01/06/1968,saxicolous,Agamidae
I,13492,Ctenophorus caudicinctus,36,08:14,01/06/1968,saxicolous,Agamidae
I,13493,Ctenophorus caudicinctus,39,08:45,01/06/1968,saxicolous,Agamidae
I,13494,Ctenophorus caudicinctus,36.4,08:49,01/06/1968,saxicolous,Agamidae
I,13497,Ctenophorus caudicinctus,36.3,09:01,01/06/1968,saxicolous,Agamidae
I,13498,Ctenophorus caudicinctus,39,09:14,01/06/1968,saxicolous,Agamidae
I,13500,Ctenophorus caudicinctus,38.3,08:45,01/06/1968,saxicolous,Agamidae
I,13501,Ctenophorus caudicinctus,37.3,08:57,01/06/1968,saxicolous,Agamidae
I,13502,Ctenophorus caudicinctus,38.2,09:02,01/06/1968,saxicolous,Agamidae
I,13505,Ctenophorus caudicinctus,37.8,16:26,01/06/1968,saxicolous,Agamidae
I,13506,Ctenophorus caudicinctus,37.8,16:34,01/06/1968,saxicolous,Agamidae
